Well,Cycle,BLUE,GREEN,YELLOW,RED
D9,52,8972,3941,2879,2143
D10,52,8263,3531,2503,1878
D11,52,8788,3853,2808,2057
D12,52,9093,3976,2883,2007
E1,52,20592,8410,4434,2337
E2,52,25027,10400,5654,3104
E3,52,22935,9388,4957,2617
E4,52,25422,10468,5595,2998
E5,52,7555,3417,2522,1880
E6,52,8314,3652,2643,1957
E7,52,8545,3732,2716,1997
E8,52,8284,3612,2639,1917
E9,52,8175,3498,2506,1830
E10,52,8877,3872,2818,2035
E11,52,9039,4012,2962,2198
E12,52,9063,4044,2947,2156
F1,52,22085,9172,4941,2651
F2,52,24762,10097,5181,2566
F3,52,20018,8073,4218,2142
F4,52,25930,10758,5789,3136
F5,52,7336,3331,2411,1762
F6,52,7852,3393,2417,1758
F7,52,8163,3525,2506,1827
F8,52,7891,3448,2482,1830
F9,52,8486,3708,2680,2010
F10,52,8767,3864,2834,2088
F11,52,8544,3773,2714,1993
F12,52,8862,3926,2873,2083
G1,52,20384,8344,4376,2275
G2,52,24430,10049,5259,2676
G3,52,22929,9405,5043,2674
G4,52,25903,10711,5776,3138
G5,52,7159,3351,2490,1847
G6,52,9326,4392,3303,2399
G7,52,7399,3226,2320,1717
G8,52,7918,3512,2585,1965
G9,52,7829,3429,2451,1806
G10,52,8400,3779,2807,2139
G11,52,7995,3523,2566,1890
G12,52,15176,7653,5999,4717
H1,52,6606,2868,2101,1621
H2,52,6991,3088,2291,1737
H3,52,8209,4084,3408,2764
H4,52,6871,3032,2196,1655
H5,52,6185,2867,2116,1578
H6,52,7086,3169,2361,1843
H7,52,8775,4146,3017,2248
H8,52,6858,2980,2132,1575
H9,52,7146,3171,2297,1696
H10,52,11067,5770,4957,4125
H11,52,7904,3604,2705,2063
H12,52,8077,3676,2737,2063
A1,53,23671,9695,5043,2616
A2,53,26005,10509,5246,2547
A3,53,21583,8613,4315,2061
A4,53,24382,9914,5134,2613
A5,53,5636,2475,1759,1226
A6,53,6670,2850,2049,1481
A7,53,7339,3215,2393,1825
A8,53,7293,3269,2398,1789
A9,53,7594,3405,2505,1862
A10,53,7780,3546,2688,2061
A11,53,7469,3265,2360,1732
A12,53,7862,3466,2532,1862
B1,53,20598,8419,4412,2312
B2,53,24529,10069,5304,2768
B3,53,22119,8790,4332,2062
B4,53,25419,10447,5592,3052
B5,53,6891,3022,2166,1592
B6,53,7273,3048,2115,1488
B7,53,8098,3519,2570,1878
B8,53,7889,3446,2508,1855
B9,53,8039,3503,2552,1858
B10,53,8448,3710,2709,1997
B11,53,7993,3499,2510,1816
B12,53,8934,4025,3091,2624
C1,53,22063,8943,4677,2382
C2,53,30742,12288,5966,2717
C3,53,20636,8238,4237,2097
C4,53,31126,12441,6151,2844
C5,53,7325,3215,2321,1667
C6,53,8093,3457,2455,1745
C7,53,7751,3294,2315,1667
C8,53,8370,3624,2619,1911
C9,53,9110,4091,3058,2337
C10,53,7803,3316,2355,1640
C11,53,9021,4093,3035,2295
C12,53,9365,4207,3099,2315
D1,53,24295,9943,5258,2884
D2,53,28819,11759,6088,3080
D3,53,25057,10270,5523,2996
D4,53,27989,11468,6047,3174
D5,53,7877,3486,2523,1850
D6,53,9697,4394,3244,2346
D7,53,8595,3776,2752,2039
D8,53,8358,3626,2627,1917
D9,53,8988,3952,2885,2145
D10,53,8311,3563,2515,1873
D11,53,8749,3842,2787,2052
D12,53,9155,4013,2893,2027
E1,53,20474,8370,4394,2306
E2,53,25082,10431,5652,3094
E3,53,22927,9367,4956,2603
E4,53,25403,10441,5589,2975
E5,53,7533,3403,2502,1862
E6,53,8375,3652,2655,1967
E7,53,8617,3781,2738,2029
E8,53,8322,3636,2638,1945
E9,53,8178,3491,2497,1843
E10,53,8949,3916,2830,2061
E11,53,9020,4016,2936,2195
E12,53,9174,4077,2974,2210
F1,53,22053,9137,4923,2632
F2,53,24853,10134,5200,2579
F3,53,20049,8079,4214,2155
F4,53,26057,10807,5797,3160
F5,53,7348,3329,2422,1773
F6,53,7904,3400,2428,1763
F7,53,8190,3534,2497,1841
F8,53,7922,3448,2503,1835
F9,53,8503,3714,2691,2010
F10,53,8868,3907,2869,2119
F11,53,8569,3769,2731,2001
F12,53,8966,3952,2893,2143
G1,53,20377,8341,4362,2253
G2,53,24546,10110,5303,2700
G3,53,22947,9418,5039,2694
G4,53,25902,10722,5777,3133
G5,53,7156,3348,2499,1847
G6,53,9383,4406,3322,2385
G7,53,7398,3241,2347,1733
G8,53,7935,3537,2584,1956
G9,53,7800,3394,2454,1798
G10,53,8470,3818,2834,2135
G11,53,8005,3534,2581,1916
G12,53,15260,7697,6038,4751
H1,53,6605,2877,2114,1615
H2,53,6990,3116,2291,1754
H3,53,8219,4110,3416,2777
H4,53,6872,3040,2208,1641
H5,53,6211,2867,2120,1580
H6,53,7091,3174,2349,1819
H7,53,8808,4164,3041,2239
H8,53,6873,2982,2148,1572
H9,53,7155,3188,2317,1715
H10,53,11077,5802,4965,4113
H11,53,7908,3615,2677,2056
H12,53,8101,3666,2744,2083
A1,54,23768,9733,5060,2634
A2,54,26072,10523,5266,2553
A3,54,21653,8636,4336,2061
A4,54,24406,9937,5154,2623
A5,54,5662,2488,1777,1231
A6,54,6749,2886,2089,1513
A7,54,7387,3263,2394,1842
A8,54,7352,3288,2417,1807
A9,54,7646,3445,2510,1857
A10,54,7811,3571,2700,2080
A11,54,7558,3279,2382,1749
A12,54,7906,3503,2558,1877
B1,54,20575,8413,4421,2318
B2,54,24558,10066,5303,2777
B3,54,22184,8809,4337,2057
B4,54,25417,10458,5617,3067
B5,54,6921,3047,2186,1603
B6,54,7329,3076,2142,1508
B7,54,8158,3541,2561,1896
B8,54,7930,3453,2537,1857
B9,54,8092,3540,2578,1882
B10,54,8487,3727,2722,2005
B11,54,8033,3523,2528,1833
B12,54,8997,4052,3110,2617
C1,54,22150,8980,4735,2402
C2,54,31114,12417,6042,2740
C3,54,20776,8305,4269,2109
C4,54,31725,12690,6238,2867
C5,54,7330,3228,2315,1689
C6,54,8160,3489,2462,1774
C7,54,7813,3313,2321,1658
C8,54,8407,3648,2630,1945
C9,54,9173,4111,3076,2319
C10,54,7827,3337,2333,1643
C11,54,9090,4117,3080,2310
C12,54,9400,4220,3144,2323
D1,54,24471,10046,5317,2914
D2,54,29025,11851,6128,3118
D3,54,25186,10347,5561,3003
D4,54,27991,11470,6060,3166
D5,54,7868,3490,2531,1835
D6,54,9685,4386,3248,2373
D7,54,8598,3783,2763,2060
D8,54,8400,3633,2632,1929
D9,54,9043,3978,2893,2157
D10,54,8343,3573,2531,1894
D11,54,8783,3845,2772,2065
D12,54,9168,4049,2907,2075
E1,54,20587,8453,4436,2330
E2,54,25246,10516,5704,3123
E3,54,23057,9420,4996,2636
E4,54,25353,10432,5580,2983
E5,54,7592,3436,2527,1874
E6,54,8397,3668,2670,1956
E7,54,8643,3789,2744,2035
E8,54,8327,3649,2637,1933
E9,54,8232,3519,2551,1860
E10,54,8955,3911,2829,2059
E11,54,9063,4033,2956,2201
E12,54,9212,4080,3001,2224
F1,54,22142,9170,4946,2667
F2,54,25072,10226,5243,2596
F3,54,20079,8093,4252,2144
F4,54,26018,10779,5806,3125
F5,54,7398,3356,2436,1776
F6,54,7965,3434,2463,1775
F7,54,8225,3557,2528,1856
F8,54,7947,3477,2489,1838
F9,54,8571,3745,2700,2020
F10,54,8857,3911,2852,2125
F11,54,8626,3793,2743,2002
F12,54,9013,3994,2918,2134
G1,54,20438,8389,4411,2285
G2,54,24529,10099,5285,2690
G3,54,23011,9452,5049,2682
G4,54,25833,10696,5775,3131
G5,54,7198,3351,2516,1867
G6,54,9456,4454,3354,2413
G7,54,7486,3271,2368,1742
G8,54,7983,3535,2599,1969
G9,54,7896,3437,2490,1832
G10,54,8505,3826,2845,2153
G11,54,8072,3550,2579,1918
G12,54,15290,7731,6051,4748
H1,54,6678,2911,2147,1619
H2,54,7073,3130,2302,1747
H3,54,8301,4142,3433,2797
H4,54,6966,3082,2248,1683
H5,54,6243,2885,2135,1583
H6,54,7175,3196,2364,1874
H7,54,8901,4175,3050,2253
H8,54,6952,3020,2169,1571
H9,54,7225,3224,2322,1713
H10,54,11143,5811,4985,4151
H11,54,7953,3622,2698,2065
H12,54,8150,3703,2751,2076
A1,55,23840,9793,5098,2650
A2,55,26117,10551,5309,2574
A3,55,21734,8657,4341,2091
A4,55,24469,9946,5159,2629
A5,55,5668,2518,1750,1247
A6,55,6767,2895,2088,1503
A7,55,7417,3283,2419,1855
A8,55,7377,3297,2437,1811
A9,55,7672,3432,2510,1872
A10,55,7848,3571,2705,2081
A11,55,7563,3284,2399,1750
A12,55,7944,3508,2556,1851
B1,55,20716,8480,4453,2343
B2,55,24675,10120,5321,2799
B3,55,22189,8810,4366,2084
B4,55,25466,10480,5629,3070
B5,55,6947,3062,2201,1607
B6,55,7372,3111,2153,1508
B7,55,8210,3592,2606,1923
B8,55,7938,3470,2534,1867
B9,55,8148,3552,2579,1909
B10,55,8508,3741,2735,2026
B11,55,8066,3519,2531,1838
B12,55,8979,4038,3106,2600
C1,55,22596,9162,4826,2486
C2,55,31192,12450,6044,2749
C3,55,20888,8360,4321,2145
C4,55,31988,12780,6310,2897
C5,55,7336,3215,2331,1689
C6,55,8160,3509,2491,1790
C7,55,7818,3319,2338,1679
C8,55,8451,3647,2633,1929
C9,55,9148,4099,3067,2300
C10,55,7849,3343,2351,1643
C11,55,9025,4104,3035,2284
C12,55,9427,4237,3140,2338
D1,55,24595,10111,5344,2942
D2,55,28938,11799,6109,3095
D3,55,25380,10421,5622,3053
D4,55,28133,11541,6085,3194
D5,55,7902,3498,2541,1853
D6,55,9730,4404,3250,2384
D7,55,8576,3744,2753,2056
D8,55,8434,3645,2652,1957
D9,55,9012,3964,2889,2148
D10,55,8387,3562,2554,1901
D11,55,8771,3841,2784,2067
D12,55,9205,4038,2919,2054
E1,55,20662,8456,4446,2346
E2,55,25251,10508,5714,3108
E3,55,23119,9438,5011,2643
E4,55,25606,10554,5660,3019
E5,55,7609,3436,2532,1904
E6,55,8414,3667,2673,1964
E7,55,8643,3796,2759,2037
E8,55,8366,3658,2658,1923
E9,55,8254,3514,2543,1863
E10,55,8955,3915,2834,2058
E11,55,9058,4026,2962,2210
E12,55,9241,4106,2993,2233
F1,55,22166,9190,4942,2665
F2,55,25066,10256,5261,2623
F3,55,20179,8132,4249,2180
F4,55,26230,10879,5872,3177
F5,55,7411,3371,2436,1786
F6,55,7954,3444,2449,1768
F7,55,8277,3574,2547,1844
F8,55,7966,3472,2505,1836
F9,55,8611,3767,2731,2014
F10,55,8894,3930,2880,2115
F11,55,8664,3791,2746,2004
F12,55,9007,4013,2940,2147
G1,55,20436,8364,4400,2291
G2,55,24729,10181,5344,2714
G3,55,23065,9468,5077,2700
G4,55,26008,10773,5811,3167
G5,55,7223,3361,2511,1852
G6,55,9460,4447,3352,2417
G7,55,7503,3254,2371,1743
G8,55,8018,3560,2623,1987
G9,55,7924,3461,2499,1829
G10,55,8527,3833,2844,2144
G11,55,8045,3532,2596,1934
G12,55,15304,7732,6067,4767
H1,55,6724,2916,2147,1652
H2,55,7102,3155,2309,1760
H3,55,8316,4146,3454,2808
H4,55,6968,3080,2265,1677
H5,55,6261,2909,2137,1604
H6,55,7185,3209,2365,1856
H7,55,8884,4173,3062,2283
H8,55,6964,3016,2171,1589
H9,55,7247,3211,2346,1743
H10,55,11156,5814,4991,4141
H11,55,7984,3645,2718,2071
H12,55,8150,3692,2749,2094
A1,56,23815,9761,5077,2620
A2,56,26163,10557,5313,2568
A3,56,21736,8692,4349,2096
A4,56,24515,9992,5183,2639
A5,56,5711,2505,1787,1246
A6,56,6829,2923,2120,1531
A7,56,7447,3287,2435,1862
A8,56,7418,3318,2419,1835
A9,56,7730,3456,2533,1884
A10,56,7924,3607,2739,2118
A11,56,7602,3313,2412,1749
A12,56,7985,3520,2566,1861
B1,56,20735,8491,4452,2337
B2,56,24674,10128,5336,2788
B3,56,22270,8834,4381,2084
B4,56,25528,10502,5634,3072
B5,56,6964,3059,2200,1598
B6,56,7397,3106,2164,1516
B7,56,8251,3586,2622,1910
B8,56,8047,3522,2558,1895
B9,56,8175,3586,2610,1903
B10,56,8555,3762,2748,2028
B11,56,8091,3546,2534,1833
B12,56,9060,4074,3112,2629
C1,56,22305,9036,4756,2439
C2,56,31557,12607,6135,2766
C3,56,20838,8325,4294,2127
C4,56,32566,12999,6403,2926
C5,56,7330,3230,2319,1689
C6,56,8234,3549,2519,1811
C7,56,7861,3354,2365,1678
C8,56,8516,3703,2676,1968
C9,56,9203,4107,3096,2323
C10,56,7910,3383,2391,1666
C11,56,9128,4139,3100,2308
C12,56,9490,4259,3150,2350
D1,56,24463,10024,5291,2918
D2,56,29072,11873,6139,3118
D3,56,25269,10376,5622,3040
D4,56,28175,11555,6088,3209
D5,56,7917,3510,2548,1864
D6,56,9781,4434,3295,2387
D7,56,8667,3804,2780,2102
D8,56,8483,3690,2683,1956
D9,56,9079,3964,2908,2165
D10,56,8426,3616,2568,1905
D11,56,8864,3893,2825,2075
D12,56,9258,4074,2934,2068
E1,56,20642,8445,4452,2346
E2,56,25386,10560,5714,3126
E3,56,23170,9477,5019,2662
E4,56,25512,10507,5632,3008
E5,56,7601,3449,2535,1878
E6,56,8476,3714,2693,1997
E7,56,8708,3811,2775,2056
E8,56,8445,3698,2684,1957
E9,56,8285,3571,2566,1844
E10,56,9044,3964,2882,2088
E11,56,9115,4069,3006,2217
E12,56,9337,4156,3053,2262
F1,56,22152,9193,4946,2667
F2,56,25418,10376,5343,2623
F3,56,20145,8121,4256,2165
F4,56,26107,10840,5826,3160
F5,56,7411,3364,2431,1794
F6,56,8007,3457,2468,1788
F7,56,8306,3604,2580,1873
F8,56,8008,3504,2549,1859
F9,56,8653,3768,2726,2042
F10,56,8939,3960,2879,2140
F11,56,8661,3807,2759,2021
F12,56,9096,4032,2950,2149
G1,56,20525,8411,4429,2308
G2,56,24881,10251,5364,2745
G3,56,23055,9475,5098,2715
G4,56,26057,10774,5812,3175
G5,56,7238,3377,2531,1875
G6,56,9522,4444,3370,2416
G7,56,7574,3320,2395,1771
G8,56,8046,3571,2654,1984
G9,56,7980,3466,2525,1845
G10,56,8553,3874,2846,2151
G11,56,8155,3577,2621,1943
G12,56,15410,7775,6094,4785
H1,56,6754,2951,2166,1645
H2,56,7170,3167,2334,1770
H3,56,8379,4181,3472,2827
H4,56,7035,3109,2273,1683
H5,56,6305,2927,2170,1615
H6,56,7265,3238,2394,1856
H7,56,8964,4203,3085,2285
H8,56,7017,3045,2201,1612
H9,56,7314,3264,2350,1745
H10,56,11206,5863,5009,4155
H11,56,8038,3663,2726,2091
H12,56,8238,3724,2768,2089
A1,57,23931,9825,5110,2641
A2,57,26180,10587,5331,2587
A3,57,21761,8694,4365,2097
A4,57,24541,9985,5173,2630
A5,57,5722,2527,1779,1250
A6,57,6844,2939,2094,1540
A7,57,7480,3307,2427,1872
A8,57,7455,3343,2447,1822
A9,57,7759,3473,2529,1891
A10,57,7949,3610,2737,2123
A11,57,7618,3337,2406,1771
A12,57,7984,3548,2576,1874
B1,57,20481,8368,4410,2281
B2,57,24702,10148,5347,2798
B3,57,22282,8855,4369,2083
B4,57,25552,10516,5632,3083
B5,57,6967,3060,2195,1606
B6,57,7433,3125,2154,1532
B7,57,8268,3590,2622,1933
B8,57,8028,3500,2574,1887
B9,57,8129,3532,2568,1898
B10,57,8586,3772,2734,2028
B11,57,8108,3554,2525,1861
B12,57,9091,4082,3131,2639
C1,57,22491,9128,4798,2474
C2,57,31751,12679,6184,2791
C3,57,20890,8339,4305,2143
C4,57,32802,13103,6438,2931
C5,57,7366,3238,2342,1727
C6,57,8230,3546,2530,1805
C7,57,7855,3343,2344,1675
C8,57,8501,3689,2671,1953
C9,57,9295,4164,3123,2362
C10,57,7937,3382,2370,1684
C11,57,9147,4158,3096,2320
C12,57,9507,4288,3189,2363
D1,57,24716,10172,5391,2965
D2,57,29070,11859,6144,3122
D3,57,25237,10365,5581,3039
D4,57,28166,11545,6086,3205
D5,57,7942,3526,2550,1851
D6,57,9843,4459,3285,2383
D7,57,8712,3831,2808,2083
D8,57,8493,3708,2668,1947
D9,57,9129,4014,2934,2188
D10,57,8443,3618,2558,1923
D11,57,8926,3911,2837,2107
D12,57,9246,4067,2943,2083
E1,57,20656,8451,4468,2348
E2,57,25317,10536,5712,3121
E3,57,23093,9461,5017,2640
E4,57,25416,10460,5587,2984
E5,57,7643,3465,2541,1905
E6,57,8574,3747,2731,2006
E7,57,8765,3839,2783,2059
E8,57,8447,3683,2710,1981
E9,57,8313,3558,2554,1895
E10,57,9017,3965,2870,2071
E11,57,9099,4040,2962,2221
E12,57,9248,4116,3016,2237
F1,57,22189,9213,4970,2680
F2,57,25198,10285,5268,2601
F3,57,20155,8138,4264,2175
F4,57,26015,10777,5803,3145
F5,57,7443,3389,2449,1809
F6,57,8099,3502,2495,1805
F7,57,8344,3614,2577,1902
F8,57,8046,3516,2540,1874
F9,57,8662,3794,2745,2030
F10,57,8949,3964,2893,2127
F11,57,8660,3812,2764,2010
F12,57,8979,3993,2912,2118
G1,57,20536,8396,4433,2311
G2,57,24891,10250,5362,2728
G3,57,23089,9473,5075,2702
G4,57,26086,10804,5839,3175
G5,57,7233,3393,2540,1869
G6,57,9540,4497,3372,2441
G7,57,7567,3297,2385,1762
G8,57,8061,3591,2643,1984
G9,57,7964,3471,2512,1843
G10,57,8583,3862,2853,2160
G11,57,8149,3569,2632,1934
G12,57,15325,7753,6076,4772
H1,57,6787,2959,2164,1653
H2,57,7188,3205,2358,1807
H3,57,8421,4178,3482,2799
H4,57,7052,3111,2295,1711
H5,57,6300,2918,2147,1604
H6,57,7287,3258,2389,1904
H7,57,8973,4226,3099,2296
H8,57,7030,3066,2180,1612
H9,57,7325,3247,2374,1747
H10,57,11223,5859,5007,4168
H11,57,8071,3659,2732,2112
H12,57,8233,3731,2776,2110
A1,58,23914,9806,5122,2662
A2,58,26220,10602,5325,2570
A3,58,21805,8721,4381,2099
A4,58,24604,10045,5216,2656
A5,58,5759,2528,1800,1260
A6,58,6909,2977,2119,1549
A7,58,7539,3314,2452,1881
A8,58,7500,3357,2492,1826
A9,58,7823,3474,2555,1906
A10,58,7997,3614,2739,2105
A11,58,7678,3368,2410,1782
A12,58,8043,3548,2602,1895
B1,58,20732,8469,4440,2359
B2,58,24840,10198,5375,2832
B3,58,22231,8832,4378,2097
B4,58,25598,10537,5646,3093
B5,58,7007,3087,2224,1624
B6,58,7490,3146,2186,1558
B7,58,8327,3606,2651,1932
B8,58,8072,3523,2579,1915
B9,58,8214,3587,2610,1908
B10,58,8634,3787,2765,2048
B11,58,8215,3575,2580,1869
B12,58,9127,4105,3154,2652
C1,58,22419,9109,4790,2458
C2,58,31953,12735,6192,2800
C3,58,20957,8376,4321,2161
C4,58,33368,13313,6537,2986
C5,58,7417,3254,2354,1723
C6,58,8300,3558,2515,1807
C7,58,7935,3384,2370,1706
C8,58,8572,3706,2698,1983
C9,58,9336,4184,3155,2364
C10,58,7993,3424,2396,1656
C11,58,9101,4118,3078,2322
C12,58,9528,4288,3169,2352
D1,58,24627,10096,5375,2931
D2,58,29077,11888,6153,3132
D3,58,25447,10458,5631,3076
D4,58,28270,11599,6137,3222
D5,58,7909,3513,2539,1830
D6,58,9837,4450,3299,2398
D7,58,8780,3840,2857,2124
D8,58,8551,3723,2700,1979
D9,58,9198,4041,2943,2218
D10,58,8486,3651,2586,1925
D11,58,8876,3885,2848,2075
D12,58,9345,4111,2944,2105
E1,58,20666,8457,4459,2358
E2,58,25505,10620,5757,3143
E3,58,23299,9539,5083,2684
E4,58,25674,10561,5670,3029
E5,58,7661,3476,2565,1912
E6,58,8585,3759,2734,2017
E7,58,8804,3869,2813,2070
E8,58,8508,3712,2705,1973
E9,58,8407,3594,2596,1887
E10,58,9079,3959,2867,2088
E11,58,9146,4079,2997,2243
E12,58,9294,4116,3015,2239
F1,58,22238,9223,4990,2676
F2,58,25265,10308,5296,2616
F3,58,20215,8156,4285,2189
F4,58,26209,10870,5864,3185
F5,58,7445,3371,2469,1813
F6,58,8138,3517,2496,1807
F7,58,8394,3631,2613,1881
F8,58,8101,3545,2577,1884
F9,58,8738,3842,2769,2067
F10,58,9017,3991,2917,2147
F11,58,8728,3832,2778,2041
F12,58,9068,4009,2939,2157
G1,58,20570,8439,4478,2330
G2,58,24895,10238,5369,2740
G3,58,23096,9498,5110,2702
G4,58,26106,10794,5836,3188
G5,58,7256,3405,2561,1892
G6,58,9593,4522,3388,2449
G7,58,7618,3322,2432,1783
G8,58,8133,3588,2658,1999
G9,58,8052,3502,2540,1882
G10,58,8645,3880,2874,2174
G11,58,8210,3629,2635,1952
G12,58,15406,7768,6091,4766
H1,58,6850,3003,2190,1660
H2,58,7267,3224,2388,1817
H3,58,8469,4219,3507,2839
H4,58,7123,3149,2297,1712
H5,58,6330,2947,2174,1636
H6,58,7340,3275,2416,1891
H7,58,9039,4246,3086,2303
H8,58,7112,3079,2225,1629
H9,58,7404,3271,2383,1776
H10,58,11310,5865,5041,4179
H11,58,8122,3697,2746,2105
H12,58,8301,3765,2809,2120
A1,59,23905,9827,5119,2655
A2,59,26258,10613,5328,2578
A3,59,21823,8707,4373,2095
A4,59,24637,10048,5221,2667
A5,59,5774,2537,1806,1262
A6,59,6947,2987,2124,1542
A7,59,7568,3330,2473,1891
A8,59,7526,3366,2479,1836
A9,59,7832,3491,2566,1917
A10,59,7999,3625,2768,2122
A11,59,7711,3349,2434,1776
A12,59,8037,3581,2607,1873
B1,59,20812,8522,4488,2338
B2,59,24994,10255,5403,2834
B3,59,22365,8899,4408,2120
B4,59,25658,10565,5678,3079
B5,59,7021,3104,2227,1613
B6,59,7529,3152,2193,1556
B7,59,8320,3599,2616,1925
B8,59,8125,3521,2585,1921
B9,59,8243,3586,2614,1912
B10,59,8656,3802,2775,2051
B11,59,8152,3563,2572,1859
B12,59,9141,4116,3170,2652
C1,59,22475,9106,4806,2451
C2,59,32162,12844,6235,2808
C3,59,21002,8410,4342,2159
C4,59,33654,13418,6552,2992
C5,59,7399,3260,2362,1720
C6,59,8325,3579,2543,1816
C7,59,8017,3423,2388,1723
C8,59,8597,3720,2724,1980
C9,59,9342,4202,3157,2376
C10,59,8014,3419,2409,1685
C11,59,9218,4181,3101,2324
C12,59,9586,4312,3193,2374
D1,59,24580,10075,5352,2956
D2,59,28895,11805,6096,3110
D3,59,25461,10453,5650,3071
D4,59,28292,11584,6137,3225
D5,59,7992,3536,2546,1858
D6,59,9923,4517,3336,2430
D7,59,8802,3863,2837,2118
D8,59,8583,3741,2707,1966
D9,59,9247,4038,2963,2233
D10,59,8523,3652,2598,1931
D11,59,8936,3936,2864,2116
D12,59,9346,4120,2968,2092
E1,59,20705,8475,4466,2374
E2,59,25410,10578,5732,3139
E3,59,23294,9526,5075,2673
E4,59,25596,10528,5651,3014
E5,59,7657,3478,2538,1904
E6,59,8603,3761,2737,2010
E7,59,8804,3852,2800,2060
E8,59,8527,3729,2701,2001
E9,59,8421,3590,2603,1915
E10,59,9109,3999,2886,2110
E11,59,9179,4062,2996,2256
E12,59,9313,4151,3036,2258
F1,59,22221,9225,4996,2678
F2,59,25469,10389,5348,2639
F3,59,20204,8160,4282,2171
F4,59,26108,10807,5827,3160
F5,59,7488,3367,2466,1801
F6,59,8153,3511,2493,1792
F7,59,8401,3641,2612,1893
F8,59,8098,3536,2542,1876
F9,59,8745,3825,2763,2077
F10,59,9052,3992,2930,2172
F11,59,8761,3842,2782,2038
F12,59,9113,4042,2950,2168
G1,59,20586,8440,4433,2321
G2,59,25044,10305,5407,2749
G3,59,23125,9489,5096,2724
G4,59,26236,10886,5851,3198
G5,59,7282,3412,2544,1881
G6,59,9554,4497,3390,2438
G7,59,7650,3336,2426,1779
G8,59,8144,3627,2664,1994
G9,59,8064,3508,2519,1863
G10,59,8668,3906,2906,2179
G11,59,8205,3609,2648,1937
G12,59,15417,7764,6112,4779
H1,59,6886,3001,2202,1681
H2,59,7298,3228,2392,1827
H3,59,8478,4233,3504,2841
H4,59,7137,3149,2295,1715
H5,59,6340,2944,2179,1634
H6,59,7361,3282,2436,1895
H7,59,9056,4269,3124,2311
H8,59,7141,3108,2233,1629
H9,59,7400,3286,2397,1764
H10,59,11293,5906,5035,4178
H11,59,8154,3725,2757,2116
H12,59,8317,3777,2810,2129
A1,60,23978,9858,5144,2688
A2,60,26322,10638,5360,2600
A3,60,21866,8744,4393,2123
A4,60,24686,10042,5240,2678
A5,60,5786,2547,1812,1259
A6,60,6976,3004,2145,1562
A7,60,7605,3362,2487,1894
A8,60,7585,3410,2497,1871
A9,60,7900,3527,2581,1926
A10,60,8052,3663,2777,2174
A11,60,7765,3387,2458,1791
A12,60,8124,3602,2633,1908
B1,60,20792,8536,4474,2370
B2,60,25027,10278,5417,2851
B3,60,22218,8833,4387,2088
B4,60,25755,10600,5693,3104
B5,60,7045,3112,2231,1630
B6,60,7564,3185,2204,1565
B7,60,8381,3652,2667,1957
B8,60,8146,3569,2584,1928
B9,60,8314,3627,2649,1921
B10,60,8732,3825,2804,2071
B11,60,8220,3575,2591,1861
B12,60,9197,4161,3189,2668
C1,60,22442,9128,4806,2480
C2,60,32466,12977,6313,2830
C3,60,20995,8404,4342,2177
C4,60,34223,13640,6691,3038
C5,60,7444,3288,2352,1724
C6,60,8368,3586,2569,1838
C7,60,8047,3449,2415,1737
C8,60,8681,3752,2723,2012
C9,60,9402,4227,3179,2375
C10,60,8062,3456,2433,1709
C11,60,9243,4180,3122,2343
C12,60,9636,4339,3211,2384
D1,60,24607,10099,5361,2922
D2,60,29119,11897,6163,3116
D3,60,25523,10492,5651,3073
D4,60,28395,11641,6158,3233
D5,60,8008,3556,2569,1891
D6,60,9926,4518,3317,2419
D7,60,8853,3894,2847,2112
D8,60,8631,3753,2719,1990
D9,60,9258,4093,2978,2213
D10,60,8581,3667,2619,1934
D11,60,8979,3950,2879,2109
D12,60,9371,4140,2976,2097
E1,60,20755,8518,4503,2394
E2,60,25771,10710,5810,3186
E3,60,23302,9531,5058,2667
E4,60,25666,10568,5671,3034
E5,60,7722,3493,2589,1941
E6,60,8683,3789,2756,2017
E7,60,8862,3898,2831,2073
E8,60,8579,3756,2734,1997
E9,60,8466,3631,2590,1918
E10,60,9168,4019,2921,2116
E11,60,9276,4127,3059,2256
E12,60,9345,4148,3064,2250
F1,60,22256,9249,5003,2698
F2,60,25783,10514,5412,2657
F3,60,20237,8168,4302,2205
F4,60,26146,10864,5870,3188
F5,60,7521,3409,2496,1829
F6,60,8225,3550,2541,1841
F7,60,8474,3667,2624,1913
F8,60,8120,3583,2560,1887
F9,60,8810,3856,2790,2061
F10,60,9111,4040,2958,2180
F11,60,8845,3886,2828,2059
F12,60,9088,4013,2958,2160
G1,60,20642,8468,4476,2347
G2,60,24995,10280,5380,2747
G3,60,23169,9529,5137,2747
G4,60,26293,10885,5867,3213
G5,60,7317,3414,2568,1888
G6,60,9659,4557,3426,2474
G7,60,7717,3368,2448,1780
G8,60,8199,3662,2691,2034
